Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
75,97,64,193,164,149,275,110,167,225,172,242,247,151,177,145,154
75,95,62,193,152,147,277,106,159,223,168,242,243,151,179,141,154
75,99,62,193,160,147,277,112,165,225,168,244,243,151,181,143,154
75,93,62,185,152,147,237,108,165,223,168,242,247,145,177,141,154
75,97,64,187,164,147,275,110,171,225,172,242,247,151,177,141,154
75,97,62,185,152,147,275,106,167,223,172,242,235,145,177,141,152
75,97,64,187,156,149,277,110,167,225,174,242,239,151,177,141,154
75,87,62,185,156,147,249,102,167,223,168,228,247,145,177,141,152
75,95,84,197,162,149,273,106,167,223,172,242,249,151,177,141,154
75,89,62,187,154,147,239,94,167,223,172,244,239,145,171,141,146
75,95,64,191,160,149,239,98,167,223,172,244,243,145,179,143,154
40,95,62,-999,152,-999,-999,98,155,-999,176,242,239,151,177,141,154
40,95,62,-999,152,-999,-999,104,169,-999,176,242,239,151,179,141,152
40,99,62,-999,-999,149,277,-999,169,-999,178,244,243,151,177,141,154
40,99,62,-999,-999,149,279,-999,169,-999,178,244,243,151,179,141,154
40,95,62,183,152,147,243,102,165,226,168,242,243,145,177,141,154
40,95,62,195,152,149,287,106,179,226,168,242,255,153,179,141,154
40,95,62,187,154,147,271,108,167,226,168,242,239,151,177,141,152
40,101,62,193,156,147,277,108,171,230,172,244,249,151,177,143,154
40,97,62,185,-999,147,273,106,-999,-999,168,244,239,145,179,141,154
40,97,62,185,-999,147,275,108,-999,-999,168,244,239,151,179,143,154
40,97,62,185,152,147,243,104,167,226,168,242,239,145,177,141,154
40,99,64,193,160,147,243,106,167,228,174,244,243,149,179,141,154
40,97,62,185,154,147,271,98,167,226,168,242,243,147,177,141,150
40,103,64,193,156,151,277,106,167,226,172,244,243,151,179,143,152
40,97,62,185,152,147,271,106,169,-999,172,242,239,149,177,143,154
40,97,64,187,160,147,275,106,173,-999,172,244,245,151,177,143,154
40,97,62,185,156,147,267,98,155,224,172,242,239,149,177,141,154
40,103,62,191,162,149,279,106,167,226,174,244,239,151,179,143,154
40,99,64,191,152,147,243,100,167,-999,170,242,235,145,177,141,154
40,99,64,193,152,151,277,100,169,-999,172,244,243,149,179,141,154
40,95,62,187,154,147,273,106,171,-999,170,242,243,145,177,141,154
40,95,62,193,160,147,275,106,173,-999,172,242,243,151,179,141,154
40,91,62,185,152,147,275,104,165,225,168,242,239,149,177,141,150
40,95,62,191,156,147,277,106,173,225,170,244,249,151,179,141,154
40,97,64,185,152,147,-999,104,163,223,172,242,-999,151,177,143,154
40,103,66,197,160,147,-999,106,171,229,178,242,-999,151,179,143,156
40,97,64,187,156,147,275,94,161,223,170,242,231,149,179,141,154
40,97,64,191,156,147,277,104,167,225,172,244,241,151,179,141,154
40,97,64,185,152,145,241,106,165,225,168,242,239,145,173,141,152
40,97,64,187,156,147,273,108,167,229,172,244,247,151,179,143,154
40,97,60,183,152,147,241,98,165,223,168,242,243,151,177,141,154
40,101,64,193,156,147,271,106,167,223,178,244,255,151,179,143,154
40,95,60,183,154,147,275,98,169,223,168,244,243,145,177,141,154
40,97,62,185,154,147,277,106,179,225,174,244,249,151,179,141,154
40,95,62,185,152,147,243,106,169,223,168,242,241,145,177,141,154
40,97,64,187,152,151,275,120,173,225,172,242,243,147,181,141,154
40,95,62,183,152,147,243,100,167,225,168,244,239,151,177,141,154
40,97,64,185,156,147,273,110,171,225,172,244,239,151,181,143,154
40,97,62,183,152,147,271,108,169,225,172,242,239,147,177,141,154
40,99,62,193,154,149,275,110,171,225,174,242,243,151,177,141,154
40,97,62,183,-999,147,-999,106,167,223,168,242,239,145,177,-999,154
40,97,62,185,-999,147,-999,108,167,225,172,244,249,151,179,-999,154
40,97,62,183,-999,147,271,106,-999,223,-999,242,239,-999,177,141,150
40,97,62,193,-999,147,277,110,-999,225,-999,244,243,-999,177,143,154
40,97,60,183,152,147,241,106,167,223,168,242,239,151,179,139,152
40,97,64,185,158,147,271,106,167,225,168,244,239,151,181,141,158
40,99,62,185,152,147,251,106,169,225,168,242,239,145,177,141,154
40,103,64,193,154,149,273,120,171,225,172,244,239,151,179,143,154
40,95,60,185,152,147,-999,98,171,225,164,242,241,151,173,141,154
40,97,62,193,156,149,-999,106,175,225,168,242,255,151,177,141,154
40,91,62,191,156,147,-999,94,-999,223,168,242,239,145,179,-999,-999
40,103,64,193,156,147,-999,106,-999,223,172,244,241,151,181,-999,-999
40,97,62,185,158,149,243,98,167,223,162,242,239,149,177,-999,152
40,103,64,185,162,149,279,106,171,225,168,244,239,151,179,-999,154
40,95,62,183,152,147,271,102,163,225,170,242,243,151,181,-999,152
40,95,62,193,160,149,277,106,173,225,172,244,243,153,181,-999,154
40,97,62,185,158,147,-999,-999,167,225,168,242,239,145,-999,-999,154
40,97,64,185,160,147,-999,-999,171,227,174,244,243,151,-999,-999,154
40,95,62,193,154,147,273,106,169,223,168,242,243,145,177,141,154
40,97,64,193,154,151,275,106,173,225,172,244,243,151,179,143,154
40,-999,60,173,152,147,-999,-999,-999,225,170,242,239,145,177,-999,-999
40,-999,62,193,160,147,-999,-999,-999,225,176,242,239,149,179,-999,-999
40,97,60,185,152,147,157,106,165,223,168,242,243,145,177,141,154
40,103,62,191,152,149,271,106,169,225,172,242,249,151,179,143,154
40,95,60,185,152,147,271,106,165,225,168,244,239,151,177,-999,-999
40,95,62,187,156,149,275,108,179,225,174,244,243,151,181,-999,-999
40,95,60,183,152,147,-999,98,161,223,170,242,241,151,177,141,154
40,97,64,185,152,147,-999,104,171,225,172,242,253,151,179,141,154
40,95,62,191,152,147,271,94,165,223,168,242,243,145,179,141,154
40,97,64,193,156,149,277,106,167,225,170,244,243,149,183,141,154
40,95,62,185,154,147,247,94,167,225,172,242,239,145,-999,141,-999
40,99,62,191,156,147,277,94,169,229,174,242,255,149,-999,141,-999
40,91,62,193,156,147,269,106,163,223,174,242,239,151,177,-999,154
40,95,62,193,160,147,271,108,167,225,180,242,243,151,179,-999,154
40,95,62,185,152,147,-999,94,-999,225,168,242,239,147,171,141,150
40,97,64,193,162,149,-999,106,-999,229,174,242,255,151,179,141,152
40,95,62,183,152,147,-999,106,-999,225,168,242,239,151,179,141,152
40,97,64,187,154,149,-999,110,-999,225,176,242,255,151,179,143,154
40,91,62,185,152,147,247,104,-999,223,168,242,239,151,177,141,-999
40,97,64,187,156,149,269,106,-999,223,172,242,243,153,177,143,-999
40,97,62,193,152,147,247,104,-999,223,172,242,239,151,177,-999,154
40,97,64,193,160,147,251,106,-999,229,172,242,243,151,179,-999,160
40,95,62,193,154,147,243,106,-999,225,168,242,239,145,177,-999,152
40,103,64,193,162,147,269,106,-999,225,172,244,243,149,179,-999,154
40,91,62,185,152,147,273,106,-999,-999,168,242,239,151,177,143,154
40,95,64,187,156,151,275,106,-999,-999,178,242,243,151,181,147,154
40,95,62,183,152,147,269,108,-999,223,172,242,243,-999,179,-999,-999
40,97,62,185,154,147,277,108,-999,225,174,244,243,-999,179,-999,-999
40,95,62,193,152,147,-999,100,-999,225,-999,244,243,-999,179,-999,-999
40,97,62,193,154,147,-999,106,-999,225,-999,244,253,-999,181,-999,-999
40,95,62,183,154,147,269,106,173,223,172,242,243,151,179,-999,-999
40,95,64,185,156,147,273,110,177,225,174,244,247,151,181,-999,-999
40,95,62,185,152,145,237,106,167,223,168,242,243,149,177,-999,-999
40,97,62,193,154,147,275,108,169,225,172,242,243,151,177,-999,-999
40,95,64,185,156,147,-999,108,161,225,168,242,239,145,179,141,150
40,97,64,187,162,149,-999,110,171,229,172,242,241,151,181,141,152
40,95,62,193,152,147,269,104,165,225,172,244,243,145,-999,141,-999
40,99,62,193,160,147,273,106,167,229,172,248,253,151,-999,143,-999
40,95,60,185,152,147,275,108,155,225,168,242,237,151,177,141,154
40,99,64,193,156,147,277,112,169,225,172,244,239,151,177,141,154
40,95,62,187,152,147,-999,104,165,223,168,244,243,145,177,141,154
40,99,64,193,152,147,-999,104,171,225,172,244,243,151,179,141,154
40,95,62,193,156,147,271,97,163,225,172,242,239,145,177,-999,154
40,99,64,193,162,149,275,108,167,225,180,242,241,151,181,-999,154
40,91,64,187,154,147,271,106,167,223,168,242,239,147,177,-999,154
40,97,64,191,156,147,273,108,171,223,172,244,249,151,179,-999,154
40,95,62,193,156,147,-999,98,167,225,172,242,239,145,181,-999,154
40,95,64,193,162,149,-999,106,171,225,180,244,249,151,181,-999,154
40,-999,62,183,154,147,271,98,-999,223,-999,244,243,-999,177,-999,-999
40,-999,64,185,156,147,277,110,-999,225,-999,244,247,-999,181,-999,-999
40,91,64,183,152,147,243,98,-999,225,168,244,239,145,179,141,-999
40,97,64,185,162,147,271,106,-999,225,172,244,239,151,181,143,-999
40,91,-999,-999,-999,147,251,94,167,-999,168,-999,-999,151,177,143,154
40,95,-999,-999,-999,147,251,108,169,-999,168,-999,-999,151,179,147,154
40,99,62,191,152,147,157,106,163,223,168,242,243,145,179,141,152
40,103,62,193,154,147,269,108,165,225,172,244,243,151,179,143,154
40,97,62,-999,152,147,269,106,167,225,168,244,239,145,177,141,150
40,97,64,-999,152,149,277,106,169,225,172,244,255,153,179,141,154
40,95,64,183,152,147,275,106,167,225,168,242,239,145,177,141,154
40,97,64,183,154,147,279,106,169,229,172,242,241,151,177,143,154
80,91,64,187,152,147,237,104,167,225,172,242,239,145,179,141,154
80,103,64,197,152,147,277,106,167,229,180,242,239,151,181,141,156
80,95,62,185,152,147,237,100,167,223,168,242,239,145,177,141,154
80,95,64,187,156,153,247,112,169,225,172,244,243,151,179,143,156
80,103,62,185,152,147,259,100,163,229,172,242,239,145,177,141,154
80,103,62,193,156,149,271,106,167,229,172,244,243,151,177,143,154
80,95,62,183,152,147,237,106,165,223,-999,242,239,147,177,141,150
80,97,62,185,154,147,237,110,167,225,-999,242,241,147,179,141,154
80,97,60,187,152,147,277,106,167,225,172,244,239,151,179,143,154
80,103,64,193,154,147,277,106,171,229,180,244,255,151,185,143,154
80,97,62,185,152,147,243,94,167,223,168,242,239,147,177,141,154
80,97,62,185,152,147,275,106,171,223,172,244,243,149,179,143,156
80,95,62,185,156,145,241,106,155,225,168,242,239,151,177,141,154
80,103,64,195,162,147,271,106,169,225,168,244,239,151,177,143,154
80,97,62,185,154,149,239,98,161,225,168,242,239,145,173,143,154
80,99,64,193,160,149,271,102,167,225,178,244,239,151,177,143,154
80,95,62,183,152,147,237,104,165,223,168,242,239,147,177,141,154
80,97,62,185,154,147,241,106,167,225,174,242,241,151,179,141,154
80,97,60,185,152,147,247,106,165,223,168,242,243,151,177,141,152
80,103,64,193,156,147,263,112,167,229,172,244,243,151,181,141,154
80,95,64,185,152,147,239,106,171,225,168,242,239,145,179,141,154
80,99,64,185,156,151,271,106,179,229,172,244,243,151,181,141,154
80,95,62,185,152,147,271,104,167,223,168,242,239,145,173,143,152
80,97,64,193,154,149,277,106,173,225,172,244,243,151,177,143,154
80,95,60,185,152,147,249,98,167,225,172,242,239,151,179,141,154
80,97,62,193,152,149,277,98,167,225,180,242,255,151,181,141,156
80,97,62,187,154,147,243,100,161,223,172,242,239,151,177,143,154
80,99,64,187,154,149,271,102,167,229,180,242,243,151,179,143,154
5,95,62,189,152,145,267,98,161,223,172,242,243,145,189,140,154
5,103,64,185,152,147,271,106,173,223,178,244,247,151,177,141,154
5,95,62,193,156,141,263,94,169,225,168,242,243,151,177,141,154
5,95,62,183,162,147,271,108,173,225,174,242,249,151,177,143,154
5,91,62,185,154,147,265,98,167,225,168,242,239,151,177,141,154
5,95,62,185,154,149,267,106,175,225,172,242,249,151,179,143,154
5,95,64,189,156,141,263,100,173,225,172,244,239,145,177,141,154
5,99,62,187,160,147,265,108,175,225,172,244,243,149,179,143,154
5,91,64,187,152,147,265,106,165,229,168,240,243,147,177,141,154
5,97,62,185,154,147,271,106,165,223,172,242,247,151,177,143,154
5,91,62,193,156,149,239,-999,169,225,168,246,243,151,177,142,152
5,95,62,187,160,147,283,-999,171,225,176,244,251,151,181,143,154
5,97,62,189,154,149,271,98,167,223,168,242,247,151,177,141,154
5,103,64,189,156,147,277,106,169,225,168,242,239,151,177,141,154
5,95,64,185,160,147,265,94,167,225,172,242,243,151,179,142,154
5,97,62,183,160,147,239,104,167,225,174,242,239,151,177,143,154
5,95,64,185,156,147,271,106,171,225,172,244,249,151,181,141,150
5,97,62,183,156,149,271,108,173,225,172,244,243,151,177,143,156
5,95,60,193,152,147,271,106,169,225,170,242,235,149,177,141,152
5,97,62,183,152,147,277,104,173,225,172,242,239,149,177,143,154
5,97,60,185,156,147,-999,106,171,229,168,242,243,151,177,141,154
5,97,62,185,156,151,-999,110,173,225,172,244,239,151,177,143,154
5,97,60,185,156,147,269,108,167,225,168,242,239,149,177,141,154
5,97,62,193,160,147,273,110,177,229,168,242,243,151,179,143,154
5,97,62,185,156,143,271,94,169,223,168,242,239,145,179,141,154
5,105,62,189,160,149,277,106,173,225,172,244,255,151,179,143,156
5,97,62,183,152,147,237,98,167,223,168,242,239,145,181,141,154
5,97,64,185,152,147,247,110,173,229,172,244,239,153,187,143,154
5,95,64,187,152,149,237,108,157,223,172,-999,-999,145,177,147,152
5,105,64,193,156,149,271,108,167,225,174,-999,-999,151,177,147,156
5,97,62,189,152,147,273,106,173,223,168,242,239,145,179,143,152
5,97,64,193,154,147,277,106,173,225,168,242,243,151,181,147,154
5,95,60,185,152,147,271,106,165,225,172,242,239,145,177,141,154
5,95,62,195,152,151,271,114,167,225,174,242,247,151,177,141,156
5,95,64,185,154,147,277,108,167,223,168,-999,249,151,177,141,150
5,95,64,185,160,149,279,110,171,223,168,-999,253,151,179,141,154
5,95,62,185,152,147,273,94,161,229,172,244,239,151,179,141,154
5,103,62,193,152,147,273,98,173,229,172,244,243,151,179,141,154
5,81,62,185,160,147,271,106,169,225,168,242,239,149,177,141,154
5,81,62,185,160,147,273,108,183,225,172,244,239,151,181,143,154
5,95,62,183,152,147,243,104,155,225,168,-999,243,151,177,141,154
5,97,64,185,162,147,243,108,167,225,174,-999,243,153,177,143,154
5,91,62,193,152,147,277,94,161,223,168,242,243,147,177,143,154
5,105,64,193,152,147,279,106,167,225,170,244,243,151,177,147,154
5,95,60,185,152,143,271,94,161,223,172,-999,239,145,177,141,154
5,97,64,187,156,147,275,106,167,225,172,-999,245,151,177,141,154
5,95,62,187,152,145,271,104,173,225,168,242,243,151,179,141,154
5,95,64,187,160,147,275,108,173,225,172,242,247,153,179,141,156
5,99,62,185,152,147,271,94,165,225,168,242,239,151,177,141,154
5,105,64,185,156,151,271,108,167,229,174,242,243,151,177,141,156
5,91,64,187,152,145,271,94,167,223,168,242,243,151,177,139,154
5,97,64,193,160,147,277,106,167,225,168,242,255,151,179,141,154
5,97,60,193,156,149,277,94,167,223,172,242,239,147,181,143,154
5,97,62,193,160,151,287,106,169,225,172,242,253,151,181,143,154
5,91,60,187,152,147,271,106,167,223,176,242,237,145,181,141,152
5,95,62,187,152,149,271,108,167,225,178,244,243,151,181,141,154
5,97,62,193,160,147,271,98,161,225,168,242,239,151,177,141,154
5,97,62,193,160,147,277,110,167,225,174,244,243,151,177,141,154
5,97,64,-999,152,147,277,98,167,223,168,242,247,149,177,141,154
5,103,64,-999,152,147,277,110,175,225,168,244,249,151,177,143,154
5,97,64,189,160,149,271,98,167,223,168,-999,243,151,177,141,154
5,103,64,193,160,149,277,106,167,225,168,-999,247,151,177,141,154
5,97,60,185,154,147,271,94,165,225,172,242,243,147,177,141,154
5,105,64,193,160,149,277,94,171,225,172,244,243,147,187,141,154
5,95,64,185,152,147,271,98,161,223,168,-999,243,151,177,141,150
5,97,64,187,154,147,273,106,165,225,172,-999,243,151,177,143,154
5,95,62,183,152,147,271,98,167,225,172,242,239,145,177,143,154
5,97,64,193,164,147,277,106,173,225,174,248,243,151,177,143,156
5,95,62,185,154,147,277,94,167,225,172,242,239,145,179,143,154
5,97,64,193,154,147,277,104,173,225,172,242,243,151,179,143,156
5,91,62,185,152,145,237,110,165,229,170,242,239,145,177,141,154
5,97,62,187,152,149,271,110,169,229,172,242,243,149,177,143,154
5,97,62,193,152,147,247,94,169,225,170,242,239,149,177,141,154
5,103,62,193,160,147,247,110,171,225,172,242,243,151,181,143,154
5,95,62,189,152,147,237,98,173,223,168,244,243,149,177,143,154
5,103,64,193,160,149,277,100,179,225,168,246,243,151,177,143,154
5,95,64,185,156,147,269,106,167,225,168,242,239,151,177,141,154
5,103,64,187,160,147,277,106,167,225,168,242,247,153,177,141,154
5,95,62,189,152,147,277,94,167,225,168,242,243,149,177,141,154
5,105,62,193,156,147,277,104,167,225,168,242,245,151,181,143,154
94,97,64,173,152,147,239,106,165,223,168,242,239,147,181,141,154
94,97,64,185,156,147,271,106,181,225,172,242,243,147,185,141,154
94,95,62,173,152,147,269,94,171,225,-999,242,239,151,177,-999,152
94,95,64,193,154,151,279,106,177,225,-999,248,239,151,181,-999,154
96,97,60,185,160,147,271,104,161,223,168,242,243,145,179,141,152
96,101,62,185,160,147,273,106,173,229,168,242,251,151,181,143,152
96,93,60,183,156,147,249,98,165,-999,172,242,247,151,177,141,152
96,105,62,185,160,147,269,106,167,-999,172,242,251,151,179,141,154
96,97,62,185,150,147,249,106,167,225,168,242,241,-999,177,141,152
96,97,62,185,166,147,271,108,173,225,172,242,243,-999,177,141,154
96,97,62,185,156,149,247,100,165,225,168,242,237,-999,177,141,152
96,105,62,185,160,149,249,106,173,225,172,242,243,-999,177,141,152
106,97,-999,185,152,-999,275,104,-999,223,172,242,247,151,177,-999,-999
106,97,-999,187,160,-999,279,108,-999,225,178,242,251,151,181,-999,-999
106,97,62,185,156,147,275,98,161,-999,172,242,-999,151,177,141,152
106,97,66,187,160,147,279,106,167,-999,178,244,-999,151,177,141,154
106,97,62,191,152,147,273,104,165,-999,178,-999,-999,145,-999,141,-999
106,105,64,197,160,149,279,106,167,-999,178,-999,-999,151,-999,141,-999
109,95,62,187,152,-999,237,106,-999,223,168,242,239,149,177,141,150
109,97,62,195,152,-999,243,106,-999,225,168,242,243,153,177,143,156
109,95,62,193,152,147,243,104,-999,225,172,242,243,151,177,141,154
109,95,64,197,162,149,277,110,-999,225,174,242,243,151,177,141,154
109,95,60,185,156,147,275,104,167,223,172,242,241,151,177,143,154
109,97,62,185,160,147,277,106,171,225,178,244,243,151,179,145,154
109,95,60,193,152,143,271,106,161,225,168,242,239,151,177,141,154
109,103,62,193,152,147,275,106,167,225,176,244,243,153,179,141,154
109,91,62,185,152,143,275,104,167,225,168,242,239,151,177,143,154
109,97,64,187,158,147,277,106,173,225,168,244,243,151,179,143,154
109,95,60,185,156,147,273,102,165,225,172,242,237,151,177,141,154
109,95,62,193,156,147,273,104,165,225,178,244,239,151,177,141,156
109,95,64,185,152,147,237,92,161,223,168,242,243,151,177,141,152
109,97,64,191,160,149,271,94,171,225,172,242,249,153,181,143,154
109,93,62,183,152,147,271,108,167,225,168,242,239,149,177,137,154
109,97,62,187,156,149,277,108,173,225,172,244,249,151,177,141,154
109,97,60,183,152,147,243,94,167,225,-999,-999,239,151,177,141,154
109,97,62,187,152,149,271,98,175,227,-999,-999,243,151,177,147,154
109,95,62,185,152,147,243,106,157,225,168,242,243,147,177,141,154
109,97,62,185,164,147,275,108,165,225,172,242,247,151,179,141,154
109,97,62,185,152,147,-999,94,171,225,172,-999,243,147,177,137,154
109,97,62,197,156,149,-999,110,171,229,174,-999,243,151,183,141,154
109,95,62,185,152,147,275,104,167,223,172,242,-999,151,177,143,154
109,95,62,187,160,147,275,106,167,225,178,244,-999,151,179,145,154
109,95,60,-999,152,147,277,94,-999,-999,164,242,239,151,173,141,150
109,95,62,-999,152,149,277,110,-999,-999,174,242,243,151,177,141,154
109,95,62,187,156,147,243,100,161,225,168,242,239,151,179,141,154
109,95,62,193,156,147,277,110,161,225,168,242,239,151,181,143,154
109,95,-999,185,152,147,-999,100,-999,225,174,242,239,145,177,141,154
109,97,-999,185,152,147,-999,106,-999,229,178,244,239,153,177,143,154
109,95,62,183,144,147,275,94,163,225,168,242,243,151,177,141,150
109,97,64,185,146,149,277,94,171,225,168,244,243,151,181,143,156
109,95,62,185,152,-999,271,100,167,225,168,242,239,145,181,141,154
109,97,66,193,156,-999,271,106,175,225,168,244,249,149,181,145,156
109,97,60,187,152,147,263,98,165,225,168,242,249,145,177,-999,154
109,105,62,193,156,147,277,106,171,225,176,244,255,151,177,-999,154
109,95,60,-999,-999,147,249,98,171,225,168,242,239,151,177,141,-999
109,95,64,-999,-999,149,277,110,175,225,172,244,243,151,181,141,-999
110,-999,62,187,152,149,241,94,167,223,-999,242,239,151,177,141,154
110,-999,64,191,154,151,243,94,167,225,-999,242,239,151,177,143,154
20,95,62,183,154,147,239,106,161,225,168,242,243,153,177,143,154
20,97,62,185,154,147,277,106,167,225,172,246,255,153,177,143,154
20,95,62,185,152,147,271,104,161,225,176,242,241,151,177,141,154
20,95,64,187,156,149,271,104,169,225,182,242,253,151,177,143,154
20,95,62,187,154,147,277,106,167,225,172,242,231,151,177,141,154
20,97,64,193,156,149,277,106,167,225,172,244,231,151,177,141,154
20,95,64,193,154,147,275,104,167,225,172,242,239,151,177,139,154
20,97,64,193,156,147,275,106,167,227,174,242,243,153,181,143,154
20,95,62,185,154,147,229,106,161,223,172,242,239,145,177,141,154
20,95,64,185,156,147,239,106,167,225,172,242,239,151,177,141,154
20,95,62,-999,154,147,-999,106,-999,225,172,242,239,151,177,143,154
20,97,64,-999,162,147,-999,110,-999,225,182,248,243,151,177,143,154
20,95,62,183,154,147,275,106,161,225,172,242,239,151,177,143,154
20,97,64,185,162,147,277,110,167,225,182,248,243,151,177,143,154
20,97,62,183,154,147,239,102,167,225,172,242,239,151,177,141,152
20,103,62,185,156,149,277,108,169,229,176,244,243,151,177,141,154
20,97,62,185,152,147,271,100,167,223,168,242,239,147,177,143,152
20,97,64,191,160,149,277,106,169,225,172,242,255,153,177,143,154
20,95,64,185,152,147,229,98,169,229,168,242,239,151,177,141,152
20,97,64,197,156,147,271,102,173,229,168,242,253,151,177,143,156
20,95,64,185,156,145,271,106,161,225,168,242,243,151,177,141,154
20,103,64,189,162,145,277,108,163,225,174,242,253,151,177,141,156
20,97,60,183,152,149,229,106,167,223,172,242,243,151,177,141,154
20,99,64,185,156,149,277,108,167,225,172,244,243,151,181,143,154
20,95,62,185,152,147,271,106,167,225,172,242,239,147,177,143,154
20,99,62,193,156,149,271,110,167,225,172,244,239,151,179,143,154
20,95,62,193,156,147,239,98,167,225,172,242,231,151,177,143,154
20,97,62,193,156,149,239,106,179,225,182,244,239,151,177,143,154
20,95,64,185,152,149,239,102,167,223,176,242,255,151,177,141,152
20,105,64,193,152,149,277,108,169,225,178,248,255,151,179,143,154
20,95,60,183,154,147,271,102,167,225,172,242,243,151,177,141,152
20,97,64,185,156,149,277,106,167,227,172,244,253,151,179,143,154
20,95,60,183,152,147,271,98,167,225,172,242,239,151,177,141,152
20,103,64,185,154,147,277,106,173,225,172,242,239,151,177,143,154
20,95,62,187,152,147,271,106,165,223,168,242,239,145,177,141,154
20,97,64,193,162,147,277,106,167,227,174,242,241,151,177,141,154
20,95,62,183,152,147,239,106,167,225,172,242,253,147,177,143,152
20,95,64,185,152,151,271,108,167,225,174,246,255,151,179,143,154
20,95,62,193,152,147,271,104,167,225,168,242,243,151,177,141,154
20,95,64,197,158,147,277,106,169,229,172,246,253,151,177,141,154
20,95,64,185,152,147,269,102,161,225,168,242,239,147,177,141,152
20,97,64,187,160,149,277,106,171,225,172,242,239,151,179,143,154
20,99,62,183,152,147,271,102,167,223,174,242,243,151,179,141,152
20,99,64,185,156,149,277,106,167,225,174,244,255,153,181,141,154
20,95,62,185,152,147,271,94,161,225,168,244,239,151,177,141,154
20,97,64,193,156,149,275,108,167,225,172,248,243,151,181,143,156
20,95,64,185,154,147,275,108,167,225,170,242,239,151,177,143,154
20,97,64,185,154,147,283,108,167,229,172,242,241,151,177,143,154
20,95,62,193,152,147,271,102,161,225,168,242,239,145,177,141,154
20,103,64,193,162,147,277,106,169,229,168,242,239,151,177,143,154
20,95,62,185,152,147,271,98,165,223,168,242,237,151,177,141,154
20,97,62,193,152,147,277,106,167,225,168,242,239,151,179,141,154
20,99,62,187,154,147,229,94,161,223,172,242,231,151,177,143,152
20,103,64,193,154,147,239,106,161,227,172,242,239,153,177,143,154
20,95,64,183,152,147,229,102,167,223,168,242,241,151,177,141,154
20,99,64,193,152,147,239,104,171,225,168,242,241,151,181,141,154
20,95,62,185,154,147,239,100,167,-999,168,242,239,151,177,141,154
20,95,62,197,154,147,275,106,171,-999,172,242,239,151,181,141,154
20,95,62,185,152,147,275,104,161,223,172,244,239,147,177,141,154
20,103,64,185,156,149,275,104,167,225,172,248,239,147,177,141,154
20,95,62,183,154,147,271,98,167,223,168,242,239,145,177,141,154
20,97,62,193,154,149,275,106,167,223,172,244,253,151,177,141,154
20,103,60,189,156,147,229,106,161,225,168,242,239,151,177,141,152
20,105,62,193,156,147,239,106,169,229,172,244,241,151,177,141,154
20,95,62,183,152,147,271,104,167,225,168,242,239,151,177,141,154
20,103,62,185,160,149,277,110,167,225,172,244,255,151,177,141,154
20,95,62,193,152,147,271,102,161,225,172,242,231,151,177,141,152
20,97,64,195,152,147,277,106,165,225,172,242,243,151,177,143,154
20,103,62,193,152,147,239,98,167,223,170,242,239,149,177,141,154
20,103,64,193,158,149,275,106,171,225,172,242,243,151,177,143,154
20,95,62,185,154,147,249,106,161,225,168,242,239,151,177,141,152
20,97,62,193,154,147,271,108,171,225,174,242,243,151,177,141,154
20,97,62,193,152,147,249,102,167,225,172,242,251,151,177,141,154
20,97,62,193,152,149,277,106,185,225,172,244,253,151,177,141,154
20,97,60,183,152,147,243,100,169,223,168,242,243,147,177,141,154
20,99,64,185,156,147,271,106,185,225,172,246,255,151,177,141,154
20,95,62,183,152,147,271,98,175,223,168,242,239,151,177,141,154
20,99,62,185,156,147,273,108,175,223,176,242,253,151,177,143,154
20,95,62,189,156,147,271,102,169,225,168,242,231,151,177,141,154
20,97,64,197,156,149,275,108,175,229,172,244,241,151,177,143,154
20,95,60,185,154,147,229,106,171,225,170,242,239,147,177,141,154
20,95,62,197,156,147,275,106,185,225,176,246,255,151,177,143,154
20,95,64,185,152,147,271,104,167,223,168,242,239,151,177,141,154
20,103,64,185,156,147,287,106,173,225,168,242,239,151,177,143,154
20,95,62,193,152,147,277,98,167,225,172,242,243,151,177,143,154
20,95,62,193,154,147,277,102,167,229,172,242,243,151,181,143,156
20,95,64,187,-999,149,277,104,-999,225,168,244,239,145,177,141,152
20,95,64,187,-999,149,277,106,-999,227,172,244,239,151,177,141,154
20,95,62,185,152,147,275,100,161,225,172,242,239,151,177,141,152
20,95,64,185,154,147,277,106,169,229,172,244,243,151,177,141,154
20,95,62,183,152,147,277,106,169,225,170,242,239,149,177,141,154
20,103,62,185,162,147,287,108,175,227,170,244,243,149,181,143,154
20,99,60,193,154,147,239,106,167,223,168,242,231,151,177,141,154
20,103,62,195,154,147,275,106,169,225,172,242,249,151,179,141,154
112,91,62,193,152,147,237,106,167,223,168,242,243,149,177,137,150
112,91,62,201,152,149,249,114,169,223,174,242,243,151,181,145,150
112,93,62,183,152,147,249,100,161,223,168,242,241,145,177,141,154
112,97,62,183,160,153,249,106,165,223,172,258,243,145,177,141,154
112,97,62,191,152,147,249,100,165,223,168,242,243,145,177,141,152
112,105,64,191,152,147,249,106,165,223,168,242,243,145,177,141,154
112,91,62,191,152,147,161,102,165,227,168,242,241,149,-999,143,152
112,93,64,193,160,147,249,106,165,235,172,242,243,149,-999,143,152
113,95,62,193,154,147,271,106,161,223,172,242,235,149,177,141,154
